order_id,customer_id,order_date,region,payment_method,order_status
512276,12143,2025-09-04,West,Cash on Delivery,Delivered
512277,13800,2025-05-03,North,UPI,Delivered
512278,14094,2025-10-09,West,Credit Card,Delivered
512279,11654,2025-04-24,South,UPI,Shipped
512280,13588,2025-09-04,West,UPI,Delivered
512281,12222,2025-12-30,South,Cash on Delivery,Delivered
512282,14137,2025-01-18,South,Credit Card,Delivered
512283,11494,2025-06-22,North,Credit Card,Delivered
512284,14696,2025-08-16,East,Cash on Delivery,Delivered
512285,12966,2025-08-11,North,Credit Card,Returned
512286,11805,2025-07-29,Central,UPI,Delivered
512287,12147,2025-09-01,East,UPI,Delivered
512288,11773,2025-01-09,East,Debit Card,Returned
512289,10714,2025-12-12,North,Cash on Delivery,Delivered
512290,10332,2025-05-02,West,UPI,Delivered
512291,11626,2025-10-25,North,Credit Card,Delivered
512292,12343,2025-12-31,South,Debit Card,Delivered
512293,11845,2025-11-22,South,UPI,Delivered
512294,10067,2025-12-06,West,UPI,Shipped
512295,12990,2025-11-24,South,UPI,Returned
512296,10708,2025-04-19,South,UPI,Delivered
512297,11034,2025-11-20,East,Credit Card,Delivered
512298,10605,2025-12-11,North,Credit Card,Shipped
512299,12654,2025-01-31,North,Credit Card,Shipped
512300,10485,2025-05-02,South,Credit Card,Delivered
512301,11299,2025-10-02,Central,UPI,Delivered
512302,12303,2025-03-12,North,Debit Card,Delivered
512303,10812,2025-06-24,West,Debit Card,Delivered
512304,12285,2025-10-20,East,UPI,Delivered
512305,11740,2025-12-16,South,UPI,Delivered
512306,14345,2025-07-28,West,UPI,Delivered
512307,14033,2025-08-12,North,Credit Card,Delivered
512308,14970,2025-01-19,North,Credit Card,Delivered
512309,12706,2025-08-05,North,UPI,Returned
512310,12969,2025-04-03,North,UPI,Delivered
512311,14756,2025-02-22,North,UPI,Delivered
512312,12046,2025-03-16,North,Net Banking,Delivered
512313,12863,2025-05-12,South,UPI,Delivered
512314,11932,2025-02-15,West,Credit Card,Delivered
512315,12809,2025-02-05,Central,UPI,Delivered
512316,10404,2025-05-12,North,Debit Card,Shipped
512317,13969,2025-05-10,Central,UPI,Delivered
512318,14931,2025-06-16,East,Credit Card,Delivered
512319,10321,2025-08-31,West,Cash on Delivery,Cancelled
512320,14059,2025-08-13,South,Debit Card,Delivered
512321,11214,2025-10-27,West,Net Banking,Delivered
512322,10969,2025-04-01,South,Debit Card,Cancelled
512323,13530,2025-12-12,North,Cash on Delivery,Delivered
512324,10218,2025-12-30,West,Credit Card,Delivered
512325,12365,2025-10-24,West,UPI,Delivered
512326,10010,2025-05-02,South,Debit Card,Delivered
512327,12856,2025-12-25,West,Net Banking,Delivered
512328,12362,2025-12-19,South,Cash on Delivery,Delivered
512329,14602,2025-10-21,South,Debit Card,Delivered
512330,13665,2025-07-12,South,Net Banking,Delivered
512331,10622,2025-04-24,South,Debit Card,Returned
512332,11813,2025-01-11,North,Net Banking,Delivered
512333,14672,2025-07-06,East,Debit Card,Delivered
512334,13693,2025-03-19,South,UPI,Delivered
512335,13056,2025-03-11,North,UPI,Delivered
512336,12880,2025-10-26,West,Debit Card,Delivered
512337,12039,2025-04-14,South,Net Banking,Delivered
512338,13015,2025-12-11,Central,Net Banking,Delivered
512339,13913,2025-08-03,East,UPI,Cancelled
512340,10628,2025-04-28,North,UPI,Delivered
512341,14861,2025-01-05,South,UPI,Returned
512342,11195,2025-06-03,East,Net Banking,Shipped
512343,12292,2025-07-29,Central,Debit Card,Delivered
512344,10111,2025-10-15,North,Credit Card,Delivered
512345,12832,2025-10-30,North,UPI,Delivered
512346,11940,2025-03-31,South,UPI,Delivered
512347,11266,2025-02-19,North,Net Banking,Delivered
512348,14934,2025-12-21,West,Net Banking,Delivered
512349,12190,2025-07-21,East,UPI,Delivered
512350,12121,2025-06-05,North,Net Banking,Delivered
512351,12365,2025-04-05,West,UPI,Delivered
512352,10585,2025-03-20,South,Net Banking,Delivered
512353,12011,2025-07-02,South,UPI,Delivered
512354,11703,2025-11-10,North,Credit Card,Delivered
512355,12375,2025-06-17,South,Net Banking,Delivered
512356,14325,2025-07-05,West,UPI,Delivered
512357,10944,2025-11-24,South,UPI,Delivered
512358,13120,2025-11-26,East,UPI,Delivered
512359,10179,2025-06-22,West,Cash on Delivery,Delivered
512360,11605,2025-05-18,North,Debit Card,Cancelled
512361,12416,2025-12-24,North,UPI,Shipped
512362,10364,2025-07-29,South,Debit Card,Delivered
512363,12796,2025-10-31,North,Debit Card,Delivered
512364,11565,2025-08-08,North,Credit Card,Delivered
512365,14969,2025-07-09,North,Debit Card,Delivered
512366,13223,2025-10-11,South,UPI,Delivered
512367,11233,2025-04-24,West,UPI,Delivered
512368,10518,2025-01-20,East,UPI,Delivered
512369,10203,2025-03-29,North,Cash on Delivery,Shipped
512370,10465,2025-11-22,North,Cash on Delivery,Delivered
512371,13466,2025-10-24,West,UPI,Delivered
512372,14320,2025-12-18,South,Debit Card,Delivered
512373,10770,2025-09-19,West,Net Banking,Delivered
512374,12059,2025-01-30,North,Credit Card,Delivered
512375,11811,2025-02-23,East,Net Banking,Delivered
512376,13284,2025-06-24,East,Credit Card,Delivered
512377,10890,2025-09-07,North,Net Banking,Delivered
512378,14778,2025-01-10,South,Debit Card,Delivered
512379,13711,2025-10-02,South,Credit Card,Delivered
512380,14785,2025-09-22,East,Credit Card,Delivered
512381,11402,2025-05-15,South,UPI,Delivered
512382,13023,2025-03-02,South,Credit Card,Delivered
512383,13733,2025-01-14,South,Credit Card,Delivered
512384,13628,2025-09-15,West,UPI,Delivered
512385,10101,2025-10-28,South,Credit Card,Delivered
512386,14994,2025-10-03,South,Credit Card,Returned
512387,14655,2025-01-26,Central,Cash on Delivery,Delivered
512388,10604,2025-02-08,South,UPI,Delivered
512389,12791,2025-09-03,Central,Credit Card,Returned
512390,11587,2025-05-31,North,Credit Card,Cancelled
512391,14431,2025-07-27,South,Net Banking,Shipped
512392,13549,2025-06-02,Central,UPI,Delivered
512393,11096,2025-04-26,North,UPI,Delivered
512394,10160,2025-07-20,North,Credit Card,Delivered
512395,11472,2025-06-30,Central,UPI,Delivered
512396,10179,2025-10-08,West,Debit Card,Delivered
512397,10685,2025-06-23,South,Net Banking,Delivered
512398,13247,2025-06-04,North,UPI,Delivered
512399,13788,2025-12-22,West,UPI,Delivered
512400,12388,2025-11-15,South,Credit Card,Delivered
512401,13082,2025-04-25,West,Net Banking,Delivered
512402,10765,2025-10-30,North,Credit Card,Returned
512403,11605,2025-05-22,North,Net Banking,Delivered
512404,13633,2025-10-06,South,Credit Card,Delivered
512405,11863,2025-01-16,West,Credit Card,Delivered
512406,11779,2025-05-28,West,UPI,Delivered
512407,10950,2025-09-19,West,UPI,Delivered
512408,13057,2025-01-29,Central,Debit Card,Delivered
512409,14094,2025-09-17,West,UPI,Cancelled
512410,12399,2025-04-24,East,Credit Card,Delivered
512411,10584,2025-01-08,North,Credit Card,Cancelled
512412,14238,2025-10-31,North,UPI,Delivered
512413,10349,2025-09-12,South,Net Banking,Delivered
512414,12411,2025-03-25,West,Credit Card,Shipped
512415,11326,2025-01-16,North,Credit Card,Delivered
512416,14693,2025-10-30,West,UPI,Delivered
512417,13752,2025-10-14,West,UPI,Delivered
512418,12916,2025-04-06,North,UPI,Delivered
512419,13411,2025-05-02,North,Credit Card,Delivered
512420,12729,2025-08-14,South,Debit Card,Delivered
512421,10722,2025-01-29,West,Cash on Delivery,Shipped
512422,13619,2025-03-17,West,Credit Card,Delivered
512423,12520,2025-11-20,West,Debit Card,Shipped
512424,13239,2025-04-29,South,UPI,Delivered
512425,10222,2025-06-20,West,Cash on Delivery,Delivered
512426,10689,2025-02-03,Central,Net Banking,Cancelled
512427,13032,2025-09-19,South,Debit Card,Returned
512428,12349,2025-11-01,West,UPI,Shipped
512429,11117,2025-07-07,Central,UPI,Delivered
512430,11204,2025-02-20,South,Cash on Delivery,Delivered
512431,13227,2025-01-09,South,Debit Card,Shipped
512432,10293,2025-05-13,East,UPI,Delivered
512433,12220,2025-07-11,Central,Credit Card,Delivered
512434,12671,2025-01-16,East,Debit Card,Delivered
512435,11554,2025-07-06,North,Credit Card,Delivered
512436,14155,2025-07-03,West,Credit Card,Shipped
512437,10280,2025-07-12,South,Credit Card,Delivered
512438,14379,2025-03-25,East,Net Banking,Delivered
512439,13686,2025-06-24,South,Net Banking,Delivered
512440,12285,2025-04-02,East,Cash on Delivery,Delivered
512441,14634,2025-10-18,North,UPI,Delivered
512442,13576,2025-03-03,South,UPI,Cancelled
512443,14670,2025-02-02,North,Debit Card,Delivered
512444,12416,2025-05-23,North,Debit Card,Delivered
512445,12310,2025-12-07,South,UPI,Delivered
512446,12719,2025-12-28,North,Cash on Delivery,Shipped
512447,10321,2025-05-03,West,Net Banking,Delivered
512448,14573,2025-04-25,South,Credit Card,Delivered
512449,13411,2025-12-23,North,Debit Card,Delivered
512450,13164,2025-03-21,West,Credit Card,Delivered
512451,14640,2025-08-30,Central,UPI,Delivered
512452,14972,2025-05-16,West,UPI,Returned
512453,10797,2025-12-31,South,UPI,Delivered
512454,13806,2025-04-05,Central,Cash on Delivery,Delivered
512455,12996,2025-09-21,East,Credit Card,Delivered
512456,12360,2025-05-21,North,Cash on Delivery,Delivered
512457,14892,2025-03-29,Central,Net Banking,Delivered
512458,14297,2025-08-25,North,Debit Card,Shipped
512459,13546,2025-02-28,West,Cash on Delivery,Returned
512460,11946,2025-12-03,North,UPI,Delivered
512461,13397,2025-06-24,North,UPI,Delivered
512462,12725,2025-03-01,West,Debit Card,Delivered
512463,11263,2025-06-18,North,Cash on Delivery,Delivered
512464,12301,2025-02-21,West,Credit Card,Delivered
512465,11043,2025-08-16,East,UPI,Cancelled
512466,12565,2025-09-05,East,Debit Card,Delivered
512467,13665,2025-11-28,South,Credit Card,Delivered
512468,10175,2025-02-05,South,Credit Card,Cancelled
512469,13885,2025-11-29,West,UPI,Returned
512470,10095,2025-04-09,West,Debit Card,Shipped
512471,12640,2025-03-10,South,Credit Card,Shipped
512472,12953,2025-05-21,North,UPI,Delivered
512473,13867,2025-07-19,East,UPI,Delivered
512474,13866,2025-09-24,East,Credit Card,Delivered
512475,12138,2025-01-08,South,UPI,Delivered
512476,10324,2025-03-03,North,Cash on Delivery,Shipped
512477,13533,2025-05-20,Central,UPI,Delivered
512478,12618,2025-11-29,West,Debit Card,Delivered
512479,11685,2025-12-27,South,Credit Card,Delivered
512480,11172,2025-12-08,West,Cash on Delivery,Shipped
512481,10604,2025-04-20,South,UPI,Delivered
512482,11493,2025-06-21,South,Net Banking,Delivered
512483,12342,2025-02-27,North,Cash on Delivery,Shipped
512484,12446,2025-12-10,South,Cash on Delivery,Delivered
512485,13006,2025-01-08,North,UPI,Delivered
512486,11850,2025-12-29,West,UPI,Delivered
512487,14619,2025-03-05,Central,UPI,Delivered
512488,12537,2025-11-04,North,Credit Card,Cancelled
512489,12167,2025-11-23,Central,Debit Card,Delivered
512490,10233,2025-10-05,West,UPI,Returned
512491,13073,2025-07-10,North,Debit Card,Delivered
512492,13089,2025-08-10,West,UPI,Shipped
512493,13007,2025-03-20,East,Debit Card,Cancelled
512494,14484,2025-02-06,West,Net Banking,Delivered
512495,13876,2025-07-07,Central,Credit Card,Returned
512496,14387,2025-05-28,North,Credit Card,Shipped
512497,10294,2025-04-05,Central,Debit Card,Delivered
512498,11610,2025-04-25,Central,Net Banking,Delivered
512499,11612,2025-06-22,South,Cash on Delivery,Delivered
512500,13363,2025-05-02,Central,Credit Card,Delivered
512501,12297,2025-11-10,North,Net Banking,Delivered
512502,13938,2025-07-23,South,UPI,Delivered
512503,11960,2025-06-14,Central,UPI,Delivered
512504,11086,2025-08-10,West,Net Banking,Delivered
512505,11469,2025-09-16,South,Credit Card,Delivered
512506,10890,2025-03-18,North,UPI,Delivered
512507,10971,2025-03-16,South,Credit Card,Delivered
512508,11069,2025-08-10,West,Credit Card,Delivered
512509,10079,2025-07-20,North,UPI,Shipped
512510,13650,2025-08-10,East,UPI,Delivered
512511,12047,2025-04-03,North,UPI,Cancelled
512512,10111,2025-02-07,North,Debit Card,Delivered
512513,11881,2025-08-22,West,Cash on Delivery,Delivered
512514,14558,2025-05-01,South,UPI,Delivered
512515,12620,2025-02-18,East,Credit Card,Delivered
512516,14940,2025-02-03,East,Cash on Delivery,Delivered
512517,12773,2025-06-03,West,UPI,Delivered
512518,14831,2025-05-10,West,Debit Card,Shipped
512519,10991,2025-02-25,North,UPI,Delivered
512520,11466,2025-04-10,West,Net Banking,Delivered
512521,13564,2025-05-15,Central,Debit Card,Delivered
512522,14941,2025-02-05,South,Cash on Delivery,Delivered
512523,14178,2025-06-17,Central,UPI,Delivered
512524,12852,2025-07-25,South,UPI,Delivered
512525,10430,2025-10-09,South,Credit Card,Delivered
512526,11858,2025-03-25,East,Cash on Delivery,Delivered
512527,10438,2025-03-16,North,UPI,Delivered
512528,11572,2025-03-31,Central,UPI,Delivered
512529,11313,2025-05-01,Central,Net Banking,Cancelled
512530,11980,2025-04-09,South,Debit Card,Delivered
512531,14231,2025-11-21,South,Credit Card,Delivered
512532,10736,2025-09-29,Central,Credit Card,Shipped
512533,11539,2025-03-16,East,UPI,Delivered
512534,11326,2025-12-19,North,Cash on Delivery,Delivered
512535,11499,2025-05-17,East,Credit Card,Delivered
512536,11840,2025-09-18,South,Credit Card,Returned
512537,11233,2025-07-31,West,Credit Card,Delivered
512538,14726,2025-02-12,South,UPI,Delivered
512539,12150,2025-04-08,South,UPI,Delivered
512540,10578,2025-10-13,South,Debit Card,Delivered
512541,12387,2025-03-15,Central,Net Banking,Delivered
512542,10898,2025-05-08,West,Debit Card,Delivered
512543,11068,2025-02-01,West,Credit Card,Delivered
512544,11436,2025-08-04,West,Debit Card,Delivered
512545,10617,2025-09-30,North,Credit Card,Delivered
512546,13672,2025-12-30,South,Net Banking,Delivered
512547,14015,2025-03-08,West,Credit Card,Delivered
512548,12018,2025-08-19,West,UPI,Delivered
512549,13513,2025-08-23,East,Credit Card,Delivered
512550,11983,2025-06-03,West,Net Banking,Delivered
512551,10798,2025-01-12,South,Cash on Delivery,Delivered
512552,12035,2025-02-06,East,Credit Card,Delivered
512553,12873,2025-06-19,West,UPI,Delivered
512554,10204,2025-11-09,West,Debit Card,Delivered
512555,13343,2025-01-12,East,Debit Card,Delivered
512556,13781,2025-06-23,North,Credit Card,Delivered
512557,14341,2025-08-13,South,UPI,Shipped
512558,10519,2025-06-04,South,Debit Card,Delivered
512559,10002,2025-11-30,North,Credit Card,Delivered
512560,10358,2025-01-07,Central,UPI,Returned
512561,14632,2025-08-24,West,Credit Card,Delivered
512562,13886,2025-02-07,East,Cash on Delivery,Delivered
512563,14218,2025-10-25,South,Credit Card,Delivered
512564,12638,2025-09-01,West,Credit Card,Delivered
512565,12694,2025-05-03,South,Credit Card,Delivered
512566,11508,2025-06-04,West,UPI,Delivered
512567,14257,2025-10-25,West,UPI,Delivered
512568,14195,2025-09-03,West,Debit Card,Delivered
512569,12005,2025-12-29,South,Credit Card,Delivered
512570,11666,2025-02-10,North,Debit Card,Delivered
512571,13757,2025-09-22,East,Credit Card,Delivered
512572,10128,2025-04-18,West,UPI,Delivered
512573,14341,2025-08-14,South,Credit Card,Delivered
512574,12285,2025-06-23,East,UPI,Delivered
512575,12263,2025-04-15,West,UPI,Delivered
512576,13417,2025-12-15,West,Net Banking,Delivered
512577,13288,2025-12-04,Central,Cash on Delivery,Shipped
512578,11348,2025-07-01,North,Credit Card,Shipped
512579,14734,2025-04-03,East,Cash on Delivery,Delivered
512580,14939,2025-04-29,East,Debit Card,Delivered
512581,12691,2025-05-01,Central,UPI,Delivered
512582,12895,2025-07-06,North,Debit Card,Delivered
512583,12856,2025-09-26,West,Net Banking,Delivered
512584,12482,2025-12-08,East,Net Banking,Returned
512585,14746,2025-01-16,West,Net Banking,Cancelled
512586,11235,2025-02-01,South,Net Banking,Delivered
512587,10541,2025-12-12,North,Debit Card,Delivered
512588,14662,2025-04-05,South,Credit Card,Delivered
512589,11047,2025-04-16,West,UPI,Delivered
512590,13807,2025-06-24,North,UPI,Delivered
512591,10998,2025-11-22,North,Net Banking,Delivered
512592,14816,2025-10-18,Central,Debit Card,Delivered
512593,14010,2025-11-27,West,Cash on Delivery,Delivered
512594,14615,2025-02-06,West,UPI,Delivered
512595,14771,2025-01-22,East,Debit Card,Delivered
512596,10425,2025-08-06,West,Debit Card,Delivered
512597,12216,2025-03-27,Central,Credit Card,Returned
512598,13299,2025-11-12,South,Credit Card,Delivered
512599,14064,2025-02-11,South,Credit Card,Shipped
512600,11209,2025-05-21,East,Credit Card,Delivered
512601,14599,2025-08-03,West,UPI,Shipped
512602,11083,2025-06-09,West,Cash on Delivery,Delivered
512603,14380,2025-10-06,West,Net Banking,Delivered
512604,12625,2025-06-20,North,Net Banking,Delivered
512605,12634,2025-06-09,South,Net Banking,Delivered
512606,11905,2025-08-28,South,Net Banking,Delivered
512607,10521,2025-12-24,West,UPI,Delivered
512608,11767,2025-06-05,West,Credit Card,Delivered
512609,12183,2025-08-20,South,Credit Card,Delivered
512610,12455,2025-08-10,Central,UPI,Shipped
512611,13762,2025-12-03,South,UPI,Delivered
512612,11798,2025-06-19,North,UPI,Shipped
512613,12084,2025-10-12,North,Credit Card,Cancelled
512614,14562,2025-08-31,North,UPI,Delivered
512615,13820,2025-12-24,Central,UPI,Delivered
512616,10111,2025-06-11,North,Credit Card,Delivered
512617,14107,2025-04-24,South,UPI,Returned
512618,14957,2025-09-25,South,Credit Card,Shipped
512619,14712,2025-04-01,Central,UPI,Delivered
512620,14225,2025-10-23,West,Debit Card,Cancelled
512621,13217,2025-12-23,East,UPI,Returned
512622,11403,2025-11-04,East,Debit Card,Shipped
512623,13343,2025-11-14,East,Net Banking,Delivered
512624,13544,2025-11-21,West,Cash on Delivery,Delivered
512625,11417,2025-11-13,Central,UPI,Delivered
512626,11291,2025-12-06,Central,Net Banking,Delivered
512627,12033,2025-10-29,West,Credit Card,Delivered
512628,13268,2025-08-21,East,UPI,Shipped
512629,11480,2025-03-13,Central,Debit Card,Delivered
512630,12863,2025-04-17,South,UPI,Delivered
512631,14535,2025-02-19,West,Net Banking,Delivered
512632,11493,2025-12-27,South,Debit Card,Delivered
512633,14847,2025-01-02,West,UPI,Delivered
512634,12419,2025-03-07,West,Debit Card,Delivered
512635,10510,2025-12-24,Central,UPI,Shipped
512636,10269,2025-06-20,South,Credit Card,Cancelled
512637,11727,2025-08-03,West,UPI,Delivered
512638,11313,2025-05-18,Central,Cash on Delivery,Delivered
512639,14262,2025-12-31,Central,UPI,Delivered
512640,13752,2025-06-30,West,Debit Card,Delivered
512641,14467,2025-12-14,East,Debit Card,Shipped
512642,13031,2025-07-30,South,Debit Card,Delivered
512643,12230,2025-10-11,North,UPI,Delivered
512644,11367,2025-01-02,West,Debit Card,Delivered
512645,13006,2025-06-06,North,Debit Card,Delivered
512646,13166,2025-11-04,West,Debit Card,Delivered
512647,12010,2025-05-22,West,Credit Card,Delivered
512648,14695,2025-01-28,Central,UPI,Delivered
512649,13261,2025-09-14,South,UPI,Delivered
512650,14232,2025-10-27,South,Credit Card,Delivered
512651,13180,2025-09-05,Central,Credit Card,Delivered
512652,11603,2025-12-02,North,Debit Card,Delivered
512653,13747,2025-03-26,North,UPI,Delivered
512654,11139,2025-08-31,South,Net Banking,Delivered
512655,13065,2025-07-25,South,Cash on Delivery,Delivered
512656,12061,2025-09-30,West,Debit Card,Delivered
512657,10734,2025-09-28,West,Credit Card,Delivered
512658,12117,2025-02-17,South,UPI,Delivered
512659,11565,2025-02-15,North,Cash on Delivery,Delivered
512660,10569,2025-06-26,North,UPI,Delivered
512661,14170,2025-09-27,Central,Credit Card,Delivered
512662,12559,2025-08-16,North,Credit Card,Delivered
512663,11762,2025-12-22,West,UPI,Delivered
512664,12587,2025-09-11,East,Net Banking,Delivered
512665,13834,2025-09-03,South,UPI,Delivered
512666,10089,2025-01-22,South,Credit Card,Delivered
512667,12815,2025-01-22,West,UPI,Delivered
512668,12455,2025-08-12,Central,Credit Card,Delivered
512669,14507,2025-12-13,West,Net Banking,Delivered
512670,12867,2025-07-18,West,Cash on Delivery,Delivered
512671,10672,2025-08-19,East,Credit Card,Delivered
512672,11981,2025-11-28,Central,UPI,Delivered
512673,13183,2025-12-02,East,Credit Card,Delivered
512674,10225,2025-08-18,South,Debit Card,Delivered
512675,14468,2025-07-16,West,UPI,Cancelled
512676,10327,2025-08-22,Central,UPI,Delivered
512677,10148,2025-10-18,South,UPI,Delivered
512678,10010,2025-09-22,South,UPI,Delivered
512679,13489,2025-06-06,West,UPI,Delivered
512680,12327,2025-01-27,North,UPI,Cancelled
512681,10519,2025-08-12,South,UPI,Delivered
512682,14323,2025-07-21,West,Net Banking,Cancelled
512683,10993,2025-03-30,North,UPI,Delivered
512684,11657,2025-11-11,Central,Net Banking,Delivered
512685,10862,2025-06-19,North,Cash on Delivery,Delivered
512686,14643,2025-10-21,East,Credit Card,Delivered
512687,13848,2025-12-11,North,Credit Card,Delivered
512688,13689,2025-12-29,West,UPI,Delivered
512689,10217,2025-06-29,West,UPI,Shipped
512690,12666,2025-10-27,West,Debit Card,Delivered
512691,12969,2025-01-23,North,Net Banking,Delivered
512692,11945,2025-07-21,North,Debit Card,Delivered
512693,11626,2025-11-22,North,UPI,Delivered
512694,14306,2025-03-18,North,Debit Card,Delivered
512695,10112,2025-08-11,South,Debit Card,Delivered
512696,13201,2025-11-21,Central,Debit Card,Delivered
512697,12018,2025-07-07,West,UPI,Delivered
512698,13397,2025-09-08,North,Debit Card,Delivered
512699,10971,2025-05-11,South,Debit Card,Delivered
512700,11194,2025-01-23,South,Net Banking,Delivered
512701,13021,2025-02-06,North,UPI,Delivered
512702,14901,2025-01-18,West,UPI,Delivered
512703,14881,2025-12-21,East,Net Banking,Delivered
512704,11258,2025-09-18,West,UPI,Delivered
512705,10518,2025-02-10,East,Credit Card,Shipped
512706,13038,2025-12-14,South,Net Banking,Delivered
512707,12150,2025-12-04,South,UPI,Delivered
512708,13870,2025-03-13,Central,Credit Card,Delivered
512709,12704,2025-05-20,South,Debit Card,Shipped
512710,12618,2025-08-02,West,Debit Card,Delivered
512711,13291,2025-01-06,West,Debit Card,Delivered
512712,10624,2025-04-29,South,UPI,Delivered
512713,13450,2025-03-10,South,Net Banking,Delivered
512714,12498,2025-03-18,East,Net Banking,Delivered
512715,14153,2025-10-03,West,UPI,Cancelled
512716,10673,2025-12-17,North,Debit Card,Delivered
512717,11517,2025-04-02,North,Credit Card,Delivered
512718,14768,2025-06-02,South,UPI,Delivered
512719,12848,2025-01-18,Central,Debit Card,Delivered
512720,14662,2025-11-19,South,Credit Card,Delivered
512721,13513,2025-02-04,East,UPI,Delivered
512722,14640,2025-04-12,Central,UPI,Delivered
512723,11609,2025-09-28,Central,Debit Card,Delivered
512724,10463,2025-11-03,Central,Cash on Delivery,Delivered
512725,14063,2025-10-04,East,UPI,Delivered
512726,14074,2025-09-16,Central,Credit Card,Delivered
512727,13171,2025-02-04,West,UPI,Delivered
512728,12994,2025-01-08,East,Credit Card,Delivered
512729,14599,2025-09-16,West,UPI,Delivered
512730,10858,2025-11-06,South,Credit Card,Delivered
512731,13161,2025-07-19,East,Net Banking,Delivered
512732,10240,2025-05-20,West,Debit Card,Delivered
512733,10685,2025-01-19,South,UPI,Cancelled
512734,12241,2025-03-26,East,Debit Card,Delivered
512735,14156,2025-01-22,South,Credit Card,Delivered
512736,13735,2025-08-23,West,UPI,Delivered
512737,14879,2025-10-13,Central,UPI,Delivered
512738,10222,2025-12-04,West,UPI,Delivered
512739,11939,2025-05-09,West,Net Banking,Delivered
512740,10778,2025-02-21,North,UPI,Delivered
512741,10177,2025-01-29,North,Credit Card,Delivered
512742,11343,2025-11-14,South,Debit Card,Delivered
512743,11233,2025-01-29,West,UPI,Delivered
512744,12150,2025-05-13,South,UPI,Delivered
512745,10681,2025-07-30,East,Net Banking,Delivered
512746,12498,2025-01-22,East,Credit Card,Delivered
512747,14619,2025-06-26,Central,Debit Card,Delivered
512748,13800,2025-04-29,North,Debit Card,Shipped
512749,14253,2025-05-16,West,Debit Card,Delivered
512750,14075,2025-03-23,Central,Credit Card,Delivered
512751,11985,2025-12-30,South,Credit Card,Delivered
512752,13618,2025-03-09,North,Credit Card,Returned
512753,13834,2025-02-09,South,UPI,Delivered
512754,11010,2025-04-01,East,Cash on Delivery,Delivered
512755,14345,2025-06-01,West,Debit Card,Delivered
512756,12339,2025-08-10,West,UPI,Delivered
512757,10080,2025-03-17,South,Net Banking,Delivered
512758,13280,2025-08-23,West,Net Banking,Delivered
512759,13450,2025-05-21,South,Debit Card,Delivered
512760,12843,2025-03-31,North,UPI,Delivered
512761,11043,2025-03-06,East,UPI,Delivered
512762,12466,2025-06-04,West,Debit Card,Cancelled
512763,12050,2025-08-03,North,UPI,Delivered
512764,14881,2025-12-28,East,Net Banking,Shipped
512765,14175,2025-12-24,West,Debit Card,Shipped
512766,13871,2025-05-19,Central,Credit Card,Delivered
512767,10884,2025-08-19,West,Credit Card,Delivered
512768,11675,2025-02-11,North,Credit Card,Delivered
512769,11934,2025-08-24,South,Credit Card,Cancelled
512770,12520,2025-03-27,West,UPI,Delivered
512771,10146,2025-12-14,Central,Cash on Delivery,Delivered
512772,13050,2025-06-15,South,Debit Card,Delivered
512773,11824,2025-07-17,South,UPI,Delivered
512774,12895,2025-12-11,North,UPI,Delivered
512775,10043,2025-03-03,South,Credit Card,Cancelled
512776,11626,2025-02-03,North,Credit Card,Delivered
512777,13897,2025-10-09,North,Cash on Delivery,Delivered
512778,12571,2025-08-19,South,UPI,Returned
512779,13994,2025-11-06,South,Credit Card,Delivered
512780,13561,2025-06-16,West,UPI,Delivered
512781,14320,2025-08-01,South,UPI,Delivered
512782,10038,2025-10-04,North,Debit Card,Delivered
512783,11327,2025-02-23,East,UPI,Delivered
512784,12822,2025-07-03,Central,Debit Card,Delivered
512785,14721,2025-08-09,South,Credit Card,Delivered
512786,13466,2025-04-08,West,UPI,Delivered
512787,12332,2025-03-04,West,Net Banking,Delivered
512788,10641,2025-02-11,West,Debit Card,Delivered
512789,12523,2025-09-06,South,Debit Card,Delivered
512790,12261,2025-04-20,South,UPI,Delivered
512791,13943,2025-06-03,North,Debit Card,Delivered
512792,12117,2025-07-16,South,Credit Card,Delivered
512793,11612,2025-05-28,South,Credit Card,Delivered
512794,10459,2025-07-29,West,UPI,Delivered
512795,10227,2025-08-31,South,UPI,Delivered
512796,12248,2025-04-17,West,UPI,Delivered
512797,11766,2025-01-05,West,UPI,Delivered
512798,12863,2025-05-24,South,Credit Card,Delivered
512799,13630,2025-05-17,East,Credit Card,Delivered
512800,10195,2025-10-08,East,Debit Card,Shipped
512801,12541,2025-06-15,West,Credit Card,Shipped
512802,14359,2025-05-16,South,UPI,Delivered
512803,12321,2025-05-08,West,Debit Card,Delivered
512804,12656,2025-03-06,East,UPI,Delivered
512805,12487,2025-10-16,West,UPI,Delivered
512806,11987,2025-05-08,East,Credit Card,Delivered
512807,10555,2025-07-16,West,Credit Card,Delivered
512808,10623,2025-03-23,East,UPI,Delivered
512809,10873,2025-10-19,Central,Credit Card,Delivered
512810,14019,2025-03-25,East,UPI,Delivered
512811,11392,2025-06-01,South,UPI,Delivered
512812,14765,2025-07-08,West,Debit Card,Delivered
512813,14098,2025-07-30,South,UPI,Shipped
512814,13495,2025-01-28,Central,UPI,Cancelled
512815,13666,2025-03-01,South,Debit Card,Delivered
512816,10230,2025-04-04,South,UPI,Returned
512817,12926,2025-12-01,South,Net Banking,Delivered
512818,14721,2025-04-24,South,Credit Card,Delivered
512819,10185,2025-11-25,East,Debit Card,Returned
